Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0805_2012Metric",73.000000,-114.000000,90.000000,top
"C2","10u","C_0805_2012Metric",75.000000,-114.000000,-90.000000,top
"C3","2.2u","C_0603_1608Metric",69.000000,-132.000000,-90.000000,top
"C4","2.2u","C_0603_1608Metric",67.000000,-122.500000,90.000000,top
"C5","2.2u","C_0603_1608Metric",62.000000,-132.000000,-90.000000,top
"C6","2.2u","C_0603_1608Metric",64.500000,-127.500000,90.000000,top
"C7","10u","C_0805_2012Metric",66.500000,-127.500000,90.000000,top
"C8","10u","C_0805_2012Metric",60.000000,-132.000000,-90.000000,top
"C9","20p","C_0402_1005Metric",65.500000,-97.500000,0.000000,top
"C10","2.2u","C_0603_1608Metric",57.000000,-91.000000,90.000000,top
"C11","20p","C_0402_1005Metric",65.500000,-90.500000,0.000000,top
"C12","100n","C_0402_1005Metric",55.500000,-91.500000,90.000000,top
"C13","100n","C_0402_1005Metric",54.544099,-104.949369,180.000000,top
"C14","2.2u","C_0603_1608Metric",53.000000,-91.000000,90.000000,top
"C15","100n","C_0402_1005Metric",62.500000,-101.500000,-90.000000,top
"C16","100n","C_0402_1005Metric",54.500000,-91.500000,90.000000,top
"C17","100n","C_0402_1005Metric",61.000000,-103.000000,0.000000,top
"C18","100n","C_0402_1005Metric",52.527098,-103.254092,-90.000000,top
"C19","2.2u","C_0603_1608Metric",64.000000,-110.000000,180.000000,top
"C21","2.2u","C_0603_1608Metric",56.500000,-70.500000,90.000000,top
"C22","2.2u","C_0603_1608Metric",59.500000,-70.500000,-90.000000,top
"C23","100n","C_0402_1005Metric",58.000000,-70.000000,-90.000000,top
"C24","100n","C_0402_1005Metric",58.000000,-59.000000,-90.000000,top
"C25","1n","C_0402_1005Metric",63.975000,-87.460000,0.000000,top
"C26","1n","C_0402_1005Metric",52.975000,-86.460000,180.000000,top
"C27","2.2u","C_0603_1608Metric",64.000000,-58.500000,-90.000000,top
"C28","2.2u","C_0603_1608Metric",56.500000,-58.500000,90.000000,top
"C29","470n","C_0603_1608Metric",62.500000,-140.500000,0.000000,top
"C30","100n","C_0402_1005Metric",52.000000,-128.000000,90.000000,top
"C31","100n","C_0402_1005Metric",72.000000,-129.000000,90.000000,top
"C32","4.7n","C_0402_1005Metric",51.500000,-139.000000,90.000000,top
"C33","4.7n","C_0402_1005Metric",53.000000,-128.000000,90.000000,top
"C34","4.7n","C_0402_1005Metric",71.500000,-140.000000,-90.000000,top
"C35","4.7n","C_0402_1005Metric",73.000000,-129.000000,90.000000,top
"C36","4.7n","C_0402_1005Metric",68.000000,-76.500000,0.000000,top
"C37","4.7n","C_0402_1005Metric",68.000000,-72.000000,0.000000,top
"C38","2.2u","C_0603_1608Metric",74.975000,-68.975000,90.000000,top
"C39","10u","C_0603_1608Metric",73.975000,-80.975000,-90.000000,top
"C40","100n","C_0402_1005Metric",75.475000,-80.475000,-90.000000,top
"C41","2.2u","C_0603_1608Metric",73.475000,-68.975000,90.000000,top
"C42","10u","C_0603_1608Metric",77.975000,-68.975000,90.000000,top
"C43","100n","C_0402_1005Metric",76.475000,-69.475000,90.000000,top
"C44","10u","C_0603_1608Metric",70.475000,-68.975000,90.000000,top
"C45","100n","C_0402_1005Metric",71.975000,-69.475000,90.000000,top
"C46","10u","C_0603_1608Metric",77.975000,-80.975000,-90.000000,top
"C47","100n","C_0402_1005Metric",76.475000,-80.475000,-90.000000,top
"C48","1u","C_0603_1608Metric",64.500000,-62.000000,0.000000,top
"C49","1u","C_0603_1608Metric",64.500000,-63.500000,0.000000,top
"C50","10u","C_0603_1608Metric",76.500000,-65.500000,0.000000,top
"C51","100n","C_0402_1005Metric",76.000000,-64.000000,0.000000,top
"C52","10u","C_0603_1608Metric",76.500000,-58.500000,0.000000,top
"C53","100n","C_0402_1005Metric",76.000000,-60.000000,0.000000,top
"C54","10u","C_0603_1608Metric",76.500000,-62.500000,0.000000,top
"C55","100n","C_0402_1005Metric",76.000000,-61.000000,0.000000,top
"C56","100n","C_0402_1005Metric",67.000000,-110.000000,0.000000,top
"C57","2.2u","C_0603_1608Metric",60.000000,-122.500000,90.000000,top
"C58","100n","C_0402_1005Metric",52.975000,-80.460000,180.000000,top
"C59","100n","C_0402_1005Metric",63.975000,-80.460000,180.000000,top
"C60","1n","C_0402_1005Metric",52.975000,-74.460000,180.000000,top
"C61","100n","C_0402_1005Metric",63.975000,-79.460000,180.000000,top
"D1","1N4007","D_SOD-323",59.500000,-119.000000,90.000000,top
"D2","1N4007","D_SOD-323",71.000000,-114.000000,90.000000,top
"D3","1N4007","D_SOD-323",77.000000,-114.000000,-90.000000,top
"D6","LED","LED_0603_1608Metric",52.500000,-123.000000,0.000000,top
"D7","LED","LED_0603_1608Metric",56.500000,-123.000000,0.000000,top
"D8","LED","LED_0603_1608Metric",67.500000,-107.000000,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Amphenol_10118193-0001LF_Horizontal",53.000000,-116.000000,-90.000000,top
"R3","1k","R_0603_1608Metric",52.500000,-124.500000,0.000000,top
"R4","1k","R_0603_1608Metric",56.500000,-124.500000,0.000000,top
"R5","10k","R_0603_1608Metric",66.000000,-107.000000,90.000000,top
"R6","10k","R_0603_1608Metric",55.000000,-70.500000,-90.000000,top
"R7","10k","R_0603_1608Metric",61.000000,-70.500000,-90.000000,top
"R8","39k","R_0603_1608Metric",59.500000,-58.500000,90.000000,top
"R9","39k","R_0603_1608Metric",52.000000,-58.500000,90.000000,top
"R10","39k","R_0603_1608Metric",53.500000,-70.500000,-90.000000,top
"R11","39k","R_0603_1608Metric",62.500000,-70.500000,-90.000000,top
"R12","10k","R_0603_1608Metric",61.000000,-58.500000,90.000000,top
"R13","10k","R_0603_1608Metric",53.500000,-58.500000,90.000000,top
"R14","1k","R_0603_1608Metric",52.000000,-70.500000,90.000000,top
"R15","1k","R_0603_1608Metric",64.000000,-70.500000,90.000000,top
"R16","1k","R_0603_1608Metric",62.500000,-58.500000,-90.000000,top
"R17","1k","R_0603_1608Metric",55.000000,-58.500000,90.000000,top
"R18","1k","R_0603_1608Metric",62.500000,-139.000000,180.000000,top
"R19","100k","R_0603_1608Metric",54.500000,-139.500000,90.000000,top
"R20","100k","R_0603_1608Metric",57.500000,-127.500000,-90.000000,top
"R21","100k","R_0603_1608Metric",74.500000,-140.500000,90.000000,top
"R22","100k","R_0603_1608Metric",77.500000,-128.500000,-90.000000,top
"R23","200k","R_0603_1608Metric",56.000000,-139.500000,90.000000,top
"R24","200k","R_0603_1608Metric",56.000000,-127.500000,-90.000000,top
"R25","200k","R_0603_1608Metric",76.000000,-140.500000,90.000000,top
"R26","200k","R_0603_1608Metric",76.000000,-128.500000,-90.000000,top
"R27","33k","R_0603_1608Metric",53.000000,-139.500000,-90.000000,top
"R28","33k","R_0603_1608Metric",54.500000,-127.500000,90.000000,top
"R29","33k","R_0603_1608Metric",73.000000,-140.500000,-90.000000,top
"R30","33k","R_0603_1608Metric",74.500000,-128.500000,90.000000,top
"R31","0","R_0402_1005Metric",70.475000,-80.475000,-90.000000,top
"R33","1k","R_0603_1608Metric",68.000000,-75.000000,0.000000,top
"R34","1k","R_0603_1608Metric",68.000000,-73.500000,0.000000,top
"R35","0","R_0402_1005Metric",72.475000,-80.475000,-90.000000,top
"R36","10k","R_0603_1608Metric",65.500000,-58.500000,90.000000,top
"R37","0","R_0402_1005Metric",69.000000,-113.500000,90.000000,top
"R39","1k","R_0603_1608Metric",64.500000,-107.000000,90.000000,top
"R40","33k","R_0603_1608Metric",52.475000,-84.960000,180.000000,top
"R41","1k","R_0603_1608Metric",52.475000,-83.460000,0.000000,top
"R42","33k","R_0603_1608Metric",64.475000,-85.960000,0.000000,top
"R43","100k","R_0603_1608Metric",52.475000,-81.960000,0.000000,top
"R44","33k","R_0603_1608Metric",52.475000,-78.960000,180.000000,top
"R45","1k","R_0603_1608Metric",52.475000,-75.960000,0.000000,top
