"Reference","Qty","Value","Footprint","LCSC"
"C1,C7,C11,C12,C13,C14,C15,C17,C19,C20,C22,C23","12","100n","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3","2","10u","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C4,C5,C24,C27","4","100n X7R","Capacitor_SMD:C_0603_1608Metric",""
"C6,C25","2","3.9n C0G","Capacitor_SMD:C_0603_1608Metric",""
"C8,C10,C26","3","10n","Capacitor_SMD:C_0603_1608Metric",""
"C9,C16,C18,C21","4","2.2u","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","LED diff","LED_THT:LED_D3.0mm",""
"D2,D3","2","LED wave out","LED_THT:LED_D3.0mm",""
"D4,D5","2","1N4007","Diode_SMD:D_SOD-323",""
"J1","1","rack_power","Eurorack:IDC-Header_2x05_P2.54mm_Vertical",""
"J_CV1,J_CV2,J_FM1,J_PULSE1,J_PULSE2,J_PWM1,J_PWM2,J_SAW1,J_SAW2,J_SYNC1,J_TRI1,J_TRI2","12","TS","Eurorack:Jack_3.5mm_PJ398SM",""
"Q1,Q2","2","BC847","Package_TO_SOT_SMD:SOT-23",""
"R1,R6,R7,R13,R15,R17,R22,R24,R27,R34,R35,R44,R47,R48,R52,R53,R54,R55,R66","19","10k","Resistor_SMD:R_0603_1608Metric",""
"R2,R4,R5,R32,R33,R36,R37,R51,R56,R57,R58,R59","12","39k","Resistor_SMD:R_0603_1608Metric",""
"R3,R8,R9,R25,R26,R30,R41,R60,R61,R62","10","1k","Resistor_SMD:R_0603_1608Metric",""
"R10,R67","2","270","Resistor_SMD:R_0603_1608Metric",""
"R11,R16,R45,R64","4","267k","Resistor_SMD:R_0603_1608Metric",""
"R12,R23,R29,R31,R39,R40,R63","7","4k3","Resistor_SMD:R_0603_1608Metric",""
"R14,R18,R19,R28,R38,R42,R43,R46,R49,R50","10","49k9","Resistor_SMD:R_0603_1608Metric",""
"R20,R21,R65","3","499k","Resistor_SMD:R_0603_1608Metric",""
"RV_CALIB1,RV_CALIB2","2","10k 3266Y-103","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical",""
"RV_PWM1,RV_PWM2,RV_RANGE1,RV_RANGE2,RV_TUNE1,RV_TUNE2","6","10k","Pot:RV9012NO",""
"SW1","1","SW_SPDT","Switch:SPDT big pads",""
"TP1,TP3,TP4,TP9","4","TestPoint_Alt","Holes:TP_0.9mm",""
"U1,U9","2","SSI2131","Package_SO:STC_SOP-16_3.9x9.9mm_P1.27mm","C9900051822"
"U2","1","TL431BCDBZ","Package_TO_SOT_SMD:SOT-23","C6971"
"U3,U4,U5,U7,U8","5","TL072HxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C4370389"
"U10","1","TLV1117-50IDCYR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C15512"
